Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
2,382,1382,-0.000890892057,2025-11-18T09:04:31.538921
2,383,1383,-0.000890895898,2025-11-18T09:04:31.538921
2,384,1384,-0.000890966155,2025-11-18T09:04:31.538921
2,385,1385,-0.000890917144,2025-11-18T09:04:31.538921
2,386,1386,-0.000890795199,2025-11-18T09:04:31.538921
2,387,1387,-0.000890666909,2025-11-18T09:04:31.538921
2,388,1388,-0.000890841183,2025-11-18T09:04:31.538921
2,389,1389,-0.000890874478,2025-11-18T09:04:31.538921
2,390,1390,-0.000890655268,2025-11-18T09:04:31.538921
2,391,1391,-0.00089066365,2025-11-18T09:04:31.538921
2,392,1392,-0.000890826166,2025-11-18T09:04:31.538921
2,393,1393,-0.000890789146,2025-11-18T09:04:31.538921
2,394,1394,-0.000890859751,2025-11-18T09:04:31.538921
2,395,1395,-0.000890986702,2025-11-18T09:04:31.538921
2,396,1396,-0.000890862371,2025-11-18T09:04:31.538921
2,397,1397,-0.000890951196,2025-11-18T09:04:31.538921
2,398,1398,-0.000890987459,2025-11-18T09:04:31.538921
2,399,1399,-0.000891019648,2025-11-18T09:04:31.538921
2,400,1400,-0.000891000207,2025-11-18T09:04:31.538921
2,401,1401,-0.000890891882,2025-11-18T09:04:31.538921
2,402,1402,-0.000891014584,2025-11-18T09:04:31.538921
2,403,1403,-0.000890884548,2025-11-18T09:04:31.538921
2,404,1404,-0.000890851195,2025-11-18T09:04:31.538921
2,405,1405,-0.00089086336,2025-11-18T09:04:31.538921
2,406,1406,-0.00089061557,2025-11-18T09:04:31.538921
2,407,1407,-0.000890823546,2025-11-18T09:04:31.538921
2,408,1408,-0.000890646479,2025-11-18T09:04:31.538921
2,409,1409,-0.000890812836,2025-11-18T09:04:31.538921
2,410,1410,-0.000890815281,2025-11-18T09:04:31.538921
2,411,1411,-0.000890643743,2025-11-18T09:04:31.538921
2,412,1412,-0.000890703289,2025-11-18T09:04:31.538921
2,413,1413,-0.000890676514,2025-11-18T09:04:31.538921
2,414,1414,-0.000890908762,2025-11-18T09:04:31.538921
2,415,1415,-0.000890827563,2025-11-18T09:04:31.538921
2,416,1416,-0.000890898169,2025-11-18T09:04:31.538921
2,417,1417,-0.000890775583,2025-11-18T09:04:31.538921
2,418,1418,-0.000891042815,2025-11-18T09:04:31.538921
2,419,1419,-0.000890936586,2025-11-18T09:04:31.538921
2,420,1420,-0.000891005096,2025-11-18T09:04:31.538921
2,421,1421,-0.000891109986,2025-11-18T09:04:31.538921
2,422,1422,-0.000890709634,2025-11-18T09:04:31.538921
2,423,1423,-0.000890979019,2025-11-18T09:04:31.538921
2,424,1424,-0.000890895724,2025-11-18T09:04:31.538921
2,425,1425,-0.00089101179,2025-11-18T09:04:31.538921
2,426,1426,-0.000891177158,2025-11-18T09:04:31.538921
2,427,1427,-0.000891025934,2025-11-18T09:04:31.538921
2,428,1428,-0.00089116377,2025-11-18T09:04:31.538921
2,429,1429,-0.000891219824,2025-11-18T09:04:31.538921
2,430,1430,-0.00089100236,2025-11-18T09:04:31.538921
2,431,1431,-0.000890642171,2025-11-18T09:04:31.538921
2,432,1432,-0.000890774128,2025-11-18T09:04:31.538921
2,433,1433,-0.000891006318,2025-11-18T09:04:31.538921
2,434,1434,-0.000890877505,2025-11-18T09:04:31.538921
2,435,1435,-0.000890669296,2025-11-18T09:04:31.538921
2,436,1436,-0.000890885654,2025-11-18T09:04:31.538921
2,437,1437,-0.000890904455,2025-11-18T09:04:31.538921
2,438,1438,-0.00089097215,2025-11-18T09:04:31.538921
2,439,1439,-0.000890735478,2025-11-18T09:04:31.538921
2,440,1440,-0.000890845141,2025-11-18T09:04:31.538921
2,441,1441,-0.000891077565,2025-11-18T09:04:31.538921
2,442,1442,-0.000891029427,2025-11-18T09:04:31.538921
2,443,1443,-0.000890860799,2025-11-18T09:04:31.538921
2,444,1444,-0.000891187053,2025-11-18T09:04:31.538921
2,445,1445,-0.000891074188,2025-11-18T09:04:31.538921
2,446,1446,-0.000891265808,2025-11-18T09:04:31.538921
2,447,1447,-0.000891190022,2025-11-18T09:04:31.538921
2,448,1448,-0.000891406263,2025-11-18T09:04:31.538921
2,449,1449,-0.000891253992,2025-11-18T09:04:31.538921
2,450,1450,-0.000891143106,2025-11-18T09:04:31.538921
2,451,1451,-0.00089127483,2025-11-18T09:04:31.538921
2,452,1452,-0.000891179079,2025-11-18T09:04:31.538921
2,453,1453,-0.000891226285,2025-11-18T09:04:31.538921
2,454,1454,-0.000891185831,2025-11-18T09:04:31.538921
2,455,1455,-0.000891079078,2025-11-18T09:04:31.538921
2,456,1456,-0.000891174655,2025-11-18T09:04:31.538921
2,457,1457,-0.000891216681,2025-11-18T09:04:31.538921
2,458,1458,-0.00089098839,2025-11-18T09:04:31.538921
2,459,1459,-0.000891067262,2025-11-18T09:04:31.538921
2,460,1460,-0.000891090312,2025-11-18T09:04:31.538921
2,461,1461,-0.000890914408,2025-11-18T09:04:31.538921
2,462,1462,-0.000891077565,2025-11-18T09:04:31.538921
2,463,1463,-0.000891081523,2025-11-18T09:04:31.538921
2,464,1464,-0.000891039904,2025-11-18T09:04:31.538921
2,465,1465,-0.000891108938,2025-11-18T09:04:31.538921
2,466,1466,-0.000891308824,2025-11-18T09:04:31.538921
2,467,1467,-0.000891207891,2025-11-18T09:04:31.538921
2,468,1468,-0.000891156145,2025-11-18T09:04:31.538921
2,469,1469,-0.000891069241,2025-11-18T09:04:31.538921
2,470,1470,-0.000891114468,2025-11-18T09:04:31.538921
2,471,1471,-0.000891164701,2025-11-18T09:04:31.538921
2,472,1472,-0.000891204981,2025-11-18T09:04:31.538921
2,473,1473,-0.000891248462,2025-11-18T09:04:31.538921
2,474,1474,-0.000891199219,2025-11-18T09:04:31.538921
2,475,1475,-0.000891239149,2025-11-18T09:04:31.538921
2,476,1476,-0.00089131284,2025-11-18T09:04:31.538921
2,477,1477,-0.000891243922,2025-11-18T09:04:31.538921
2,478,1478,-0.000891280651,2025-11-18T09:04:31.538921
2,479,1479,-0.000891131639,2025-11-18T09:04:31.538921
2,480,1480,-0.00089111505,2025-11-18T09:04:31.538921
2,481,1481,-0.000891144503,2025-11-18T09:04:31.538921
2,482,1482,-0.000891107541,2025-11-18T09:04:31.538921
2,483,1483,-0.000891023664,2025-11-18T09:04:31.538921
2,484,1484,-0.000891103001,2025-11-18T09:04:31.538921
2,485,1485,-0.000890930066,2025-11-18T09:04:31.538921
2,486,1486,-0.000890981929,2025-11-18T09:04:31.538921
2,487,1487,-0.000891195086,2025-11-18T09:04:31.538921
2,488,1488,-0.000891184899,2025-11-18T09:04:31.538921
2,489,1489,-0.000891102536,2025-11-18T09:04:31.538921
2,490,1490,-0.00089097995,2025-11-18T09:04:31.538921
2,491,1491,-0.000890998635,2025-11-18T09:04:31.538921
2,492,1492,-0.000891023606,2025-11-18T09:04:31.538921
2,493,1493,-0.000891005212,2025-11-18T09:04:31.538921
2,494,1494,-0.000891326635,2025-11-18T09:04:31.538921
2,495,1495,-0.000891050789,2025-11-18T09:04:31.538921
2,496,1496,-0.000890995434,2025-11-18T09:04:31.538921
2,497,1497,-0.000891297997,2025-11-18T09:04:31.538921
2,498,1498,-0.000891148636,2025-11-18T09:04:31.538921
2,499,1499,-0.000891003059,2025-11-18T09:04:31.538921
2,500,1500,-0.000890989496,2025-11-18T09:04:31.538921
2,501,1501,-0.000890987459,2025-11-18T09:04:31.538921
2,502,1502,-0.000890975643,2025-11-18T09:04:31.538921
2,503,1503,-0.000890939729,2025-11-18T09:04:31.538921
2,504,1504,-0.000890984083,2025-11-18T09:04:31.538921
2,505,1505,-0.000890997936,2025-11-18T09:04:31.538921
2,506,1506,-0.000890801195,2025-11-18T09:04:31.538921
2,507,1507,-0.000891022209,2025-11-18T09:04:31.538921
2,508,1508,-0.000890904921,2025-11-18T09:04:31.538921
2,509,1509,-0.000891019648,2025-11-18T09:04:31.538921
2,510,1510,-0.000891050149,2025-11-18T09:04:31.538921
2,511,1511,-0.000890953349,2025-11-18T09:04:31.538921
2,512,1512,-0.000890775059,2025-11-18T09:04:31.538921
2,513,1513,-0.000890795956,2025-11-18T09:04:31.538921
2,514,1514,-0.00089077145,2025-11-18T09:04:31.538921
2,515,1515,-0.000890936818,2025-11-18T09:04:31.538921
2,516,1516,-0.000890986237,2025-11-18T09:04:31.538921
2,517,1517,-0.000890983326,2025-11-18T09:04:31.538921
2,518,1518,-0.000890897412,2025-11-18T09:04:31.538921
2,519,1519,-0.000890686817,2025-11-18T09:04:31.538921
2,520,1520,-0.000890637806,2025-11-18T09:04:31.538921
2,521,1521,-0.000890787399,2025-11-18T09:04:31.538921
2,522,1522,-0.000890771916,2025-11-18T09:04:31.538921
2,523,1523,-0.000890748691,2025-11-18T09:04:31.538921
2,524,1524,-0.00089076854,2025-11-18T09:04:31.538921
2,525,1525,-0.000890852534,2025-11-18T09:04:31.538921
2,526,1526,-0.000890786468,2025-11-18T09:04:31.538921
2,527,1527,-0.000890671799,2025-11-18T09:04:31.538921
2,528,1528,-0.000890842231,2025-11-18T09:04:31.538921
2,529,1529,-0.000890843046,2025-11-18T09:04:31.538921
2,530,1530,-0.000890619063,2025-11-18T09:04:31.538921
2,531,1531,-0.000890625698,2025-11-18T09:04:31.538921
2,532,1532,-0.000890381808,2025-11-18T09:04:31.538921
2,533,1533,-0.000890472612,2025-11-18T09:04:31.538921
2,534,1534,-0.000890607712,2025-11-18T09:04:31.538921
2,535,1535,-0.000890734721,2025-11-18T09:04:31.538921
2,536,1536,-0.000890638097,2025-11-18T09:04:31.538921
2,537,1537,-0.000890820403,2025-11-18T09:04:31.538921
2,538,1538,-0.000890970288,2025-11-18T09:04:31.538921
2,539,1539,-0.000890633498,2025-11-18T09:04:31.538921
2,540,1540,-0.000890645605,2025-11-18T09:04:31.538921
2,541,1541,-0.000890521041,2025-11-18T09:04:31.538921
2,542,1542,-0.00089058018,2025-11-18T09:04:31.538921
2,543,1543,-0.000890514114,2025-11-18T09:04:31.538921
2,544,1544,-0.000890540366,2025-11-18T09:04:31.538921
2,545,1545,-0.000890564697,2025-11-18T09:04:31.538921
2,546,1546,-0.000890927563,2025-11-18T09:04:31.538921
2,547,1547,-0.00089049543,2025-11-18T09:04:31.538921
2,548,1548,-0.00089060649,2025-11-18T09:04:31.538921
2,549,1549,-0.000890782976,2025-11-18T09:04:31.538921
2,550,1550,-0.000890531751,2025-11-18T09:04:31.538921
2,551,1551,-0.000890586758,2025-11-18T09:04:31.538921
2,552,1552,-0.000890540482,2025-11-18T09:04:31.538921
2,553,1553,-0.000890460971,2025-11-18T09:04:31.538921
2,554,1554,-0.000890405208,2025-11-18T09:04:31.538921
2,555,1555,-0.000890833558,2025-11-18T09:04:31.538921
2,556,1556,-0.000890616036,2025-11-18T09:04:31.538921
2,557,1557,-0.000891013536,2025-11-18T09:04:31.538921
2,558,1558,-0.000890608702,2025-11-18T09:04:31.538921
2,559,1559,-0.000890443567,2025-11-18T09:04:31.538921
2,560,1560,-0.000890712544,2025-11-18T09:04:31.538921
2,561,1561,-0.000890930066,2025-11-18T09:04:31.538921
2,562,1562,-0.000890717143,2025-11-18T09:04:31.538921
2,563,1563,-0.000890731927,2025-11-18T09:04:31.538921
2,564,1564,-0.000890724011,2025-11-18T09:04:31.538921
2,565,1565,-0.000890778086,2025-11-18T09:04:31.538921
2,566,1566,-0.000890432216,2025-11-18T09:04:31.538921
2,567,1567,-0.000890576804,2025-11-18T09:04:31.538921
2,568,1568,-0.000891049508,2025-11-18T09:04:31.538921
2,569,1569,-0.000890968018,2025-11-18T09:04:31.538921
2,570,1570,-0.000890962488,2025-11-18T09:04:31.538921
2,571,1571,-0.00089101179,2025-11-18T09:04:31.538921
2,572,1572,-0.0008909069,2025-11-18T09:04:31.538921
2,573,1573,-0.000890591938,2025-11-18T09:04:31.538921
2,574,1574,-0.000890751252,2025-11-18T09:04:31.538921
2,575,1575,-0.000890865863,2025-11-18T09:04:31.538921
2,576,1576,-0.00089070684,2025-11-18T09:04:31.538921
2,577,1577,-0.000890679017,2025-11-18T09:04:31.538921
2,578,1578,-0.00089071592,2025-11-18T09:04:31.538921
2,579,1579,-0.000890521623,2025-11-18T09:04:31.538921
2,580,1580,-0.000890457769,2025-11-18T09:04:31.538921
2,581,1581,-0.000890576222,2025-11-18T09:04:31.538921
2,582,1582,-0.000890562834,2025-11-18T09:04:31.538921
2,583,1583,-0.000890511844,2025-11-18T09:04:31.538921
2,584,1584,-0.000890609226,2025-11-18T09:04:31.538921
2,585,1585,-0.000890372146,2025-11-18T09:04:31.538921
2,586,1586,-0.00089053373,2025-11-18T09:04:31.538921
2,587,1587,-0.000890543742,2025-11-18T09:04:31.538921
2,588,1588,-0.000890542287,2025-11-18T09:04:31.538921
2,589,1589,-0.000890684663,2025-11-18T09:04:31.538921
2,590,1590,-0.00089080102,2025-11-18T09:04:31.538921
2,591,1591,-0.000890553055,2025-11-18T09:04:31.538921
2,592,1592,-0.00089046586,2025-11-18T09:04:31.538921
2,593,1593,-0.000890629307,2025-11-18T09:04:31.538921
2,594,1594,-0.000890630588,2025-11-18T09:04:31.538921
2,595,1595,-0.000890723254,2025-11-18T09:04:31.538921
2,596,1596,-0.000890651659,2025-11-18T09:04:31.538921
2,597,1597,-0.00089082116,2025-11-18T09:04:31.538921
2,598,1598,-0.00089075556,2025-11-18T09:04:31.538921
2,599,1599,-0.000890724477,2025-11-18T09:04:31.538921
2,600,1600,-0.000890761497,2025-11-18T09:04:31.538921
2,601,1601,-0.000890843803,2025-11-18T09:04:31.538921
2,602,1602,-0.000890519062,2025-11-18T09:04:31.538921
2,603,1603,-0.000890991417,2025-11-18T09:04:31.538921
2,604,1604,-0.000891000148,2025-11-18T09:04:31.538921
2,605,1605,-0.000890935072,2025-11-18T09:04:31.538921
2,606,1606,-0.000890854396,2025-11-18T09:04:31.538921
2,607,1607,-0.000891140021,2025-11-18T09:04:31.538921
2,608,1608,-0.000891239033,2025-11-18T09:04:31.538921
2,609,1609,-0.000891000032,2025-11-18T09:04:31.538921
2,610,1610,-0.00089095917,2025-11-18T09:04:31.538921
2,611,1611,-0.000890902476,2025-11-18T09:04:31.538921
2,612,1612,-0.000891009694,2025-11-18T09:04:31.538921
2,613,1613,-0.000891350558,2025-11-18T09:04:31.538921
2,614,1614,-0.000891484087,2025-11-18T09:04:31.538921
2,615,1615,-0.00089122646,2025-11-18T09:04:31.538921
2,616,1616,-0.000891226402,2025-11-18T09:04:31.538921
2,617,1617,-0.000891253526,2025-11-18T09:04:31.538921
2,618,1618,-0.000891144387,2025-11-18T09:04:31.538921
2,619,1619,-0.000891296309,2025-11-18T09:04:31.538921
2,620,1620,-0.000891338277,2025-11-18T09:04:31.538921
2,621,1621,-0.00089120178,2025-11-18T09:04:31.538921
2,622,1622,-0.000891276402,2025-11-18T09:04:31.538921
2,623,1623,-0.000891262781,2025-11-18T09:04:31.538921
2,624,1624,-0.000891478441,2025-11-18T09:04:31.538921
2,625,1625,-0.000891642994,2025-11-18T09:04:31.538921
2,626,1626,-0.00089146354,2025-11-18T09:04:31.538921
2,627,1627,-0.000891481467,2025-11-18T09:04:31.538921
2,628,1628,-0.000891704054,2025-11-18T09:04:31.538921
2,629,1629,-0.000891784962,2025-11-18T09:04:31.538921
2,630,1630,-0.000891987176,2025-11-18T09:04:31.538921
2,631,1631,-0.000891855859,2025-11-18T09:04:31.538921
2,632,1632,-0.000891906616,2025-11-18T09:04:31.538921
2,633,1633,-0.000891935662,2025-11-18T09:04:31.538921
2,634,1634,-0.000891928793,2025-11-18T09:04:31.538921
2,635,1635,-0.000891978153,2025-11-18T09:04:31.538921
2,636,1636,-0.000891766278,2025-11-18T09:04:31.538921
2,637,1637,-0.000892041542,2025-11-18T09:04:31.538921
2,638,1638,-0.000891992473,2025-11-18T09:04:31.538921
2,639,1639,-0.000891917559,2025-11-18T09:04:31.538921
2,640,1640,-0.000891899049,2025-11-18T09:04:31.538921
2,641,1641,-0.000891961681,2025-11-18T09:04:31.538921
2,642,1642,-0.000891952833,2025-11-18T09:04:31.538921
2,643,1643,-0.000892033451,2025-11-18T09:04:31.538921
2,644,1644,-0.000892035139,2025-11-18T09:04:31.538921
2,645,1645,-0.000892250041,2025-11-18T09:04:31.538921
2,646,1646,-0.000892321055,2025-11-18T09:04:31.538921
2,647,1647,-0.000892447773,2025-11-18T09:04:31.538921
2,648,1648,-0.000892379495,2025-11-18T09:04:31.538921
2,649,1649,-0.000892361684,2025-11-18T09:04:31.538921
2,650,1650,-0.000892368436,2025-11-18T09:04:31.538921
2,651,1651,-0.000892431824,2025-11-18T09:04:31.538921
2,652,1652,-0.000892374198,2025-11-18T09:04:31.538921
2,653,1653,-0.000892170995,2025-11-18T09:04:31.538921
2,654,1654,-0.000892040785,2025-11-18T09:04:31.538921
2,655,1655,-0.000891922158,2025-11-18T09:04:31.538921
2,656,1656,-0.00089202082,2025-11-18T09:04:31.538921
2,657,1657,-0.000892028678,2025-11-18T09:04:31.538921
2,658,1658,-0.000892107549,2025-11-18T09:04:31.538921
2,659,1659,-0.000892176525,2025-11-18T09:04:31.538921
2,660,1660,-0.000891956209,2025-11-18T09:04:31.538921
2,661,1661,-0.000892101263,2025-11-18T09:04:31.538921
2,662,1662,-0.00089192955,2025-11-18T09:04:31.538921
2,663,1663,-0.000892170821,2025-11-18T09:04:31.538921
2,664,1664,-0.00089208706,2025-11-18T09:04:31.538921
2,665,1665,-0.000892140786,2025-11-18T09:04:31.538921
2,666,1666,-0.00089204841,2025-11-18T09:04:31.538921
2,667,1667,-0.000892024952,2025-11-18T09:04:31.538921
2,668,1668,-0.000891987874,2025-11-18T09:04:31.538921
2,669,1669,-0.000891935196,2025-11-18T09:04:31.538921
2,670,1670,-0.000891941948,2025-11-18T09:04:31.538921
2,671,1671,-0.000891903357,2025-11-18T09:04:31.538921
2,672,1672,-0.000891928677,2025-11-18T09:04:31.538921
2,673,1673,-0.000891953881,2025-11-18T09:04:31.538921
2,674,1674,-0.000891842704,2025-11-18T09:04:31.538921
2,675,1675,-0.000891800853,2025-11-18T09:04:31.538921
2,676,1676,-0.000892062962,2025-11-18T09:04:31.538921
2,677,1677,-0.000892004114,2025-11-18T09:04:31.538921
2,678,1678,-0.000891987641,2025-11-18T09:04:31.538921
2,679,1679,-0.000892092066,2025-11-18T09:04:31.538921
2,680,1680,-0.000892089214,2025-11-18T09:04:31.538921
2,681,1681,-0.000892132928,2025-11-18T09:04:31.538921
2,682,1682,-0.000892112846,2025-11-18T09:04:31.538921
2,683,1683,-0.000891941308,2025-11-18T09:04:31.538921
2,684,1684,-0.000892200274,2025-11-18T09:04:31.538921
2,685,1685,-0.000892135023,2025-11-18T09:04:31.538921
2,686,1686,-0.000891930249,2025-11-18T09:04:31.538921
2,687,1687,-0.000891999807,2025-11-18T09:04:31.538921
2,688,1688,-0.00089214259,2025-11-18T09:04:31.538921
2,689,1689,-0.000892229843,2025-11-18T09:04:31.538921
2,690,1690,-0.000892175827,2025-11-18T09:04:31.538921
2,691,1691,-0.000892255629,2025-11-18T09:04:31.538921
2,692,1692,-0.000892239215,2025-11-18T09:04:31.538921
2,693,1693,-0.000892230775,2025-11-18T09:04:31.538921
2,694,1694,-0.000892318843,2025-11-18T09:04:31.538921
2,695,1695,-0.00089224166,2025-11-18T09:04:31.538921
2,696,1696,-0.000892115291,2025-11-18T09:04:31.538921
2,697,1697,-0.000892213894,2025-11-18T09:04:31.538921
2,698,1698,-0.000892395153,2025-11-18T09:04:31.538921
2,699,1699,-0.000892361334,2025-11-18T09:04:31.538921
2,700,1700,-0.0008925664,2025-11-18T09:04:31.538921
2,701,1701,-0.00089229329,2025-11-18T09:04:31.538921
2,702,1702,-0.00089240598,2025-11-18T09:04:31.538921
2,703,1703,-0.00089227478,2025-11-18T09:04:31.538921
2,704,1704,-0.000892013602,2025-11-18T09:04:31.538921
2,705,1705,-0.00089172559,2025-11-18T09:04:31.538921
2,706,1706,-0.000891761155,2025-11-18T09:04:31.538921
2,707,1707,-0.000888031325,2025-11-18T09:04:31.538921
2,708,1708,-0.000886084861,2025-11-18T09:04:31.538921
2,709,1709,-0.000885934277,2025-11-18T09:04:31.538921
2,710,1710,-0.000884220818,2025-11-18T09:04:31.538921
2,711,1711,-0.000882731226,2025-11-18T09:04:31.538921
2,712,1712,-0.000882769178,2025-11-18T09:04:31.538921
2,713,1713,-0.000882809632,2025-11-18T09:04:31.538921
2,714,1714,-0.000882888678,2025-11-18T09:04:31.538921
2,715,1715,-0.000882854859,2025-11-18T09:04:31.538921
2,716,1716,-0.000882960681,2025-11-18T09:04:31.538921
2,717,1717,-0.000882830645,2025-11-18T09:04:31.538921
2,718,1718,-0.000881029176,2025-11-18T09:04:31.538921
2,719,1719,-0.000879193714,2025-11-18T09:04:31.538921
2,720,1720,-0.000879186321,2025-11-18T09:04:31.538921
2,721,1721,-0.000879269791,2025-11-18T09:04:31.538921
2,722,1722,-0.000879219092,2025-11-18T09:04:31.538921
2,723,1723,-0.000879174855,2025-11-18T09:04:31.538921
2,724,1724,-0.000879319326,2025-11-18T09:04:31.538921
2,725,1725,-0.000879327242,2025-11-18T09:04:31.538921
2,726,1726,-0.000879495579,2025-11-18T09:04:31.538921
2,727,1727,-0.000879854662,2025-11-18T09:04:31.538921
2,728,1728,-0.000880882493,2025-11-18T09:04:31.538921
2,729,1729,-0.000882518943,2025-11-18T09:04:31.538921
2,730,1730,-0.000894935161,2025-11-18T09:04:31.538921
2,731,1731,-0.000895221601,2025-11-18T09:04:31.538921
2,732,1732,-0.000895137491,2025-11-18T09:04:31.538921
2,733,1733,-0.000894972123,2025-11-18T09:04:31.538921
2,734,1734,-0.000893147836,2025-11-18T09:04:31.538921
2,735,1735,-0.000891915871,2025-11-18T09:04:31.538921
2,736,1736,-0.000891311385,2025-11-18T09:04:31.538921
2,737,1737,-0.000887437548,2025-11-18T09:04:31.538921
2,738,1738,-0.000885956338,2025-11-18T09:04:31.538921
2,739,1739,-0.000886491092,2025-11-18T09:04:31.538921
2,740,1740,-0.000886692956,2025-11-18T09:04:31.538921
2,741,1741,-0.000886415888,2025-11-18T09:04:31.538921
2,742,1742,-0.00088625669,2025-11-18T09:04:31.538921
2,743,1743,-0.000886398251,2025-11-18T09:04:31.538921
2,744,1744,-0.000886613794,2025-11-18T09:04:31.538921
2,745,1745,-0.00088665809,2025-11-18T09:04:31.538921
2,746,1746,-0.000886471476,2025-11-18T09:04:31.538921
2,747,1747,-0.000886602734,2025-11-18T09:04:31.538921
2,748,1748,-0.000886451685,2025-11-18T09:04:31.538921
2,749,1749,-0.000886491674,2025-11-18T09:04:31.538921
2,750,1750,-0.00088636775,2025-11-18T09:04:31.538921
2,751,1751,-0.000886373803,2025-11-18T09:04:31.538921
2,752,1752,-0.000886305409,2025-11-18T09:04:31.538921
2,753,1753,-0.000886342022,2025-11-18T09:04:31.538921
2,754,1754,-0.000886185676,2025-11-18T09:04:31.538921
2,755,1755,-0.000886056979,2025-11-18T09:04:31.538921
2,756,1756,-0.000886226713,2025-11-18T09:04:31.538921
2,757,1757,-0.000886063906,2025-11-18T09:04:31.538921
2,758,1758,-0.000886159425,2025-11-18T09:04:31.538921
2,759,1759,-0.000886131718,2025-11-18T09:04:31.538921
2,760,1760,-0.000886311521,2025-11-18T09:04:31.538921
2,761,1761,-0.000886067573,2025-11-18T09:04:31.538921
2,762,1762,-0.000886110414,2025-11-18T09:04:31.538921
2,763,1763,-0.000886131834,2025-11-18T09:04:31.538921
2,764,1764,-0.000886128516,2025-11-18T09:04:31.538921
2,765,1765,-0.000886170833,2025-11-18T09:04:31.538921
2,766,1766,-0.00088622322,2025-11-18T09:04:31.538921
2,767,1767,-0.000886292895,2025-11-18T09:04:31.538921
2,768,1768,-0.000886024383,2025-11-18T09:04:31.538921
2,769,1769,-0.000885997083,2025-11-18T09:04:31.538921
2,770,1770,-0.000886101566,2025-11-18T09:04:31.538921
2,771,1771,-0.000886043766,2025-11-18T09:04:31.538921
2,772,1772,-0.000885877874,2025-11-18T09:04:31.538921
2,773,1773,-0.000885861169,2025-11-18T09:04:31.538921
2,774,1774,-0.000885862624,2025-11-18T09:04:31.538921
2,775,1775,-0.000885892484,2025-11-18T09:04:31.538921
2,776,1776,-0.000886037189,2025-11-18T09:04:31.538921
2,777,1777,-0.000886087189,2025-11-18T09:04:31.538921
2,778,1778,-0.0008860706,2025-11-18T09:04:31.538921
2,779,1779,-0.000886244,2025-11-18T09:04:31.538921
2,780,1780,-0.000886083813,2025-11-18T09:04:31.538921
2,781,1781,-0.000886153022,2025-11-18T09:04:31.538921
2,782,1782,-0.00088622322,2025-11-18T09:04:31.538921
2,783,1783,-0.000886251858,2025-11-18T09:04:31.538921
2,784,1784,-0.000886192545,2025-11-18T09:04:31.538921
2,785,1785,-0.000886208785,2025-11-18T09:04:31.538921
2,786,1786,-0.000886183697,2025-11-18T09:04:31.538921
2,787,1787,-0.000886267574,2025-11-18T09:04:31.538921
2,788,1788,-0.000886386784,2025-11-18T09:04:31.538921
2,789,1789,-0.000886439287,2025-11-18T09:04:31.538921
2,790,1790,-0.000886410183,2025-11-18T09:04:31.538921
2,791,1791,-0.000886445573,2025-11-18T09:04:31.538921
2,792,1792,-0.000886370195,2025-11-18T09:04:31.538921
2,793,1793,-0.000886672583,2025-11-18T09:04:31.538921
2,794,1794,-0.000886475201,2025-11-18T09:04:31.538921
2,795,1795,-0.000886423105,2025-11-18T09:04:31.538921
2,796,1796,-0.000886573048,2025-11-18T09:04:31.538921
2,797,1797,-0.000886401161,2025-11-18T09:04:31.538921
2,798,1798,-0.000886447902,2025-11-18T09:04:31.538921
2,799,1799,-0.000886527879,2025-11-18T09:04:31.538921
2,800,1800,-0.000886490975,2025-11-18T09:04:31.538921
2,801,1801,-0.0008868695,2025-11-18T09:04:31.538921
2,802,1802,-0.000887219619,2025-11-18T09:04:31.538921
2,803,1803,-0.000887682195,2025-11-18T09:04:31.538921
2,804,1804,-0.000887347676,2025-11-18T09:04:31.538921
2,805,1805,-0.000887308153,2025-11-18T09:04:31.538921
2,806,1806,-0.000887218804,2025-11-18T09:04:31.538921
2,807,1807,-0.00088745437,2025-11-18T09:04:31.538921
2,808,1808,-0.000888548616,2025-11-18T09:04:31.538921
2,809,1809,-0.000895062461,2025-11-18T09:04:31.538921
2,810,1810,-0.000895138422,2025-11-18T09:04:31.538921
2,811,1811,-0.000895282719,2025-11-18T09:04:31.538921
2,812,1812,-0.000895160599,2025-11-18T09:04:31.538921
2,813,1813,-0.000895263918,2025-11-18T09:04:31.538921
2,814,1814,-0.000895362871,2025-11-18T09:04:31.538921
2,815,1815,-0.00089518394,2025-11-18T09:04:31.538921
2,816,1816,-0.000895303557,2025-11-18T09:04:31.538921
2,817,1817,-0.000895157922,2025-11-18T09:04:31.538921
2,818,1818,-0.000895245524,2025-11-18T09:04:31.538921
2,819,1819,-0.000895152392,2025-11-18T09:04:31.538921
2,820,1820,-0.000895073462,2025-11-18T09:04:31.538921
2,821,1821,-0.000895119563,2025-11-18T09:04:31.538921
2,822,1822,-0.00089507451,2025-11-18T09:04:31.538921
2,823,1823,-0.00089502643,2025-11-18T09:04:31.538921
2,824,1824,-0.000894848199,2025-11-18T09:04:31.538921
2,825,1825,-0.000894655182,2025-11-18T09:04:31.538921
2,826,1826,-0.000893997494,2025-11-18T09:04:31.538921
2,827,1827,-0.000893625721,2025-11-18T09:04:31.538921
2,828,1828,-0.000893659656,2025-11-18T09:04:31.538921
2,829,1829,-0.000893422635,2025-11-18T09:04:31.538921
2,830,1830,-0.000892999873,2025-11-18T09:04:31.538921
2,831,1831,-0.000893240619,2025-11-18T09:04:31.538921
