Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
2,478,1478,2.2992084,2025-11-18T12:12:30.700689
2,479,1479,2.29925322,2025-11-18T12:12:30.700689
2,480,1480,2.29926204,2025-11-18T12:12:30.700689
2,481,1481,2.29935741,2025-11-18T12:12:30.700689
2,482,1482,2.29932093,2025-11-18T12:12:30.700689
2,483,1483,2.29922914,2025-11-18T12:12:30.700689
2,484,1484,2.29923439,2025-11-18T12:12:30.700689
2,485,1485,2.29926109,2025-11-18T12:12:30.700689
2,486,1486,2.29924035,2025-11-18T12:12:30.700689
2,487,1487,2.29927015,2025-11-18T12:12:30.700689
2,488,1488,2.29929041,2025-11-18T12:12:30.700689
2,489,1489,2.29930567,2025-11-18T12:12:30.700689
2,490,1490,2.29931282,2025-11-18T12:12:30.700689
2,491,1491,2.29926037,2025-11-18T12:12:30.700689
2,492,1492,2.29926609,2025-11-18T12:12:30.700689
2,493,1493,2.29924488,2025-11-18T12:12:30.700689
2,494,1494,2.29930353,2025-11-18T12:12:30.700689
2,495,1495,2.29921603,2025-11-18T12:12:30.700689
2,496,1496,2.29923462,2025-11-18T12:12:30.700689
2,497,1497,2.29922389,2025-11-18T12:12:30.700689
2,498,1498,2.29920959,2025-11-18T12:12:30.700689
2,499,1499,2.29919362,2025-11-18T12:12:30.700689
2,500,1500,2.2992134,2025-11-18T12:12:30.700689
2,501,1501,2.29923415,2025-11-18T12:12:30.700689
2,502,1502,2.29918932,2025-11-18T12:12:30.700689
2,503,1503,2.2993195,2025-11-18T12:12:30.700689
2,504,1504,2.29924201,2025-11-18T12:12:30.700689
2,505,1505,2.29937767,2025-11-18T12:12:30.700689
2,506,1506,2.29931831,2025-11-18T12:12:30.700689
2,507,1507,2.29922604,2025-11-18T12:12:30.700689
2,508,1508,2.2992165,2025-11-18T12:12:30.700689
2,509,1509,2.29913234,2025-11-18T12:12:30.700689
2,510,1510,2.29899764,2025-11-18T12:12:30.700689
2,511,1511,2.29917812,2025-11-18T12:12:30.700689
2,512,1512,2.2990787,2025-11-18T12:12:30.700689
2,513,1513,2.29913854,2025-11-18T12:12:30.700689
2,514,1514,2.2991755,2025-11-18T12:12:30.700689
2,515,1515,2.29927277,2025-11-18T12:12:30.700689
2,516,1516,2.29930448,2025-11-18T12:12:30.700689
2,517,1517,2.29933261,2025-11-18T12:12:30.700689
2,518,1518,2.29924535,2025-11-18T12:12:30.700689
2,519,1519,2.29926037,2025-11-18T12:12:30.700689
2,520,1520,2.29922318,2025-11-18T12:12:30.700689
2,521,1521,2.29928231,2025-11-18T12:12:30.700689
2,522,1522,2.29915761,2025-11-18T12:12:30.700689
2,523,1523,2.2992084,2025-11-18T12:12:30.700689
2,524,1524,2.29930281,2025-11-18T12:12:30.700689
2,525,1525,2.29933619,2025-11-18T12:12:30.700689
2,526,1526,2.2991991,2025-11-18T12:12:30.700689
2,527,1527,2.29929804,2025-11-18T12:12:30.700689
2,528,1528,2.29920864,2025-11-18T12:12:30.700689
2,529,1529,2.29924011,2025-11-18T12:12:30.700689
2,530,1530,2.29935908,2025-11-18T12:12:30.700689
2,531,1531,2.29915237,2025-11-18T12:12:30.700689
2,532,1532,2.29927206,2025-11-18T12:12:30.700689
2,533,1533,2.29928803,2025-11-18T12:12:30.700689
2,534,1534,2.29931354,2025-11-18T12:12:30.700689
2,535,1535,2.29934835,2025-11-18T12:12:30.700689
2,536,1536,2.2993648,2025-11-18T12:12:30.700689
2,537,1537,2.29937601,2025-11-18T12:12:30.700689
2,538,1538,2.29939794,2025-11-18T12:12:30.700689
2,539,1539,2.29931163,2025-11-18T12:12:30.700689
2,540,1540,2.2993679,2025-11-18T12:12:30.700689
2,541,1541,2.29927253,2025-11-18T12:12:30.700689
2,542,1542,2.29926347,2025-11-18T12:12:30.700689
2,543,1543,2.29934215,2025-11-18T12:12:30.700689
2,544,1544,2.29915165,2025-11-18T12:12:30.700689
2,545,1545,2.29901814,2025-11-18T12:12:30.700689
2,546,1546,2.2990961,2025-11-18T12:12:30.700689
2,547,1547,2.29911875,2025-11-18T12:12:30.700689
2,548,1548,2.29908275,2025-11-18T12:12:30.700689
2,549,1549,2.29914617,2025-11-18T12:12:30.700689
2,550,1550,2.2992134,2025-11-18T12:12:30.700689
2,551,1551,2.2991929,2025-11-18T12:12:30.700689
2,552,1552,2.29919099,2025-11-18T12:12:30.700689
2,553,1553,2.29914188,2025-11-18T12:12:30.700689
2,554,1554,2.29927778,2025-11-18T12:12:30.700689
2,555,1555,2.29922795,2025-11-18T12:12:30.700689
2,556,1556,2.29916238,2025-11-18T12:12:30.700689
2,557,1557,2.29916048,2025-11-18T12:12:30.700689
2,558,1558,2.29919743,2025-11-18T12:12:30.700689
2,559,1559,2.29917311,2025-11-18T12:12:30.700689
2,560,1560,2.29910111,2025-11-18T12:12:30.700689
2,561,1561,2.29913425,2025-11-18T12:12:30.700689
2,562,1562,2.299124,2025-11-18T12:12:30.700689
2,563,1563,2.29905414,2025-11-18T12:12:30.700689
2,564,1564,2.29910612,2025-11-18T12:12:30.700689
2,565,1565,2.29906868,2025-11-18T12:12:30.700689
2,566,1566,2.29912924,2025-11-18T12:12:30.700689
2,567,1567,2.2990632,2025-11-18T12:12:30.700689
2,568,1568,2.2989912,2025-11-18T12:12:30.700689
2,569,1569,2.29909801,2025-11-18T12:12:30.700689
2,570,1570,2.29893732,2025-11-18T12:12:30.700689
2,571,1571,2.29910016,2025-11-18T12:12:30.700689
2,572,1572,2.29906105,2025-11-18T12:12:30.700689
2,573,1573,2.29902052,2025-11-18T12:12:30.700689
2,574,1574,2.2989974,2025-11-18T12:12:30.700689
2,575,1575,2.29902505,2025-11-18T12:12:30.700689
2,576,1576,2.29916906,2025-11-18T12:12:30.700689
2,577,1577,2.29906249,2025-11-18T12:12:30.700689
2,578,1578,2.29921603,2025-11-18T12:12:30.700689
2,579,1579,2.29924464,2025-11-18T12:12:30.700689
2,580,1580,2.29924869,2025-11-18T12:12:30.700689
2,581,1581,2.29912304,2025-11-18T12:12:30.700689
2,582,1582,2.29912757,2025-11-18T12:12:30.700689
2,583,1583,2.29894375,2025-11-18T12:12:30.700689
2,584,1584,2.29893207,2025-11-18T12:12:30.700689
2,585,1585,2.29899621,2025-11-18T12:12:30.700689
2,586,1586,2.2990942,2025-11-18T12:12:30.700689
2,587,1587,2.29915332,2025-11-18T12:12:30.700689
2,588,1588,2.29907417,2025-11-18T12:12:30.700689
2,589,1589,2.29908347,2025-11-18T12:12:30.700689
2,590,1590,2.29899573,2025-11-18T12:12:30.700689
2,591,1591,2.29898953,2025-11-18T12:12:30.700689
2,592,1592,2.2989118,2025-11-18T12:12:30.700689
2,593,1593,2.29888439,2025-11-18T12:12:30.700689
2,594,1594,2.29906344,2025-11-18T12:12:30.700689
2,595,1595,2.29903554,2025-11-18T12:12:30.700689
2,596,1596,2.29903054,2025-11-18T12:12:30.700689
2,597,1597,2.29907679,2025-11-18T12:12:30.700689
2,598,1598,2.29908347,2025-11-18T12:12:30.700689
2,599,1599,2.29904699,2025-11-18T12:12:30.700689
2,600,1600,2.29907941,2025-11-18T12:12:30.700689
2,601,1601,2.29909229,2025-11-18T12:12:30.700689
2,602,1602,2.29908895,2025-11-18T12:12:30.700689
2,603,1603,2.29909276,2025-11-18T12:12:30.700689
2,604,1604,2.29915881,2025-11-18T12:12:30.700689
2,605,1605,2.29913902,2025-11-18T12:12:30.700689
2,606,1606,2.29917097,2025-11-18T12:12:30.700689
2,607,1607,2.29917764,2025-11-18T12:12:30.700689
2,608,1608,2.29910874,2025-11-18T12:12:30.700689
2,609,1609,2.29915904,2025-11-18T12:12:30.700689
2,610,1610,2.2991836,2025-11-18T12:12:30.700689
2,611,1611,2.29920291,2025-11-18T12:12:30.700689
2,612,1612,2.2991898,2025-11-18T12:12:30.700689
2,613,1613,2.2991681,2025-11-18T12:12:30.700689
2,614,1614,2.29918503,2025-11-18T12:12:30.700689
2,615,1615,2.29911398,2025-11-18T12:12:30.700689
2,616,1616,2.29906892,2025-11-18T12:12:30.700689
2,617,1617,2.29910016,2025-11-18T12:12:30.700689
2,618,1618,2.29908418,2025-11-18T12:12:30.700689
2,619,1619,2.29906368,2025-11-18T12:12:30.700689
2,620,1620,2.29912924,2025-11-18T12:12:30.700689
2,621,1621,2.29912924,2025-11-18T12:12:30.700689
2,622,1622,2.29913473,2025-11-18T12:12:30.700689
2,623,1623,2.29904079,2025-11-18T12:12:30.700689
2,624,1624,2.29928135,2025-11-18T12:12:30.700689
2,625,1625,2.29900836,2025-11-18T12:12:30.700689
2,626,1626,2.29907488,2025-11-18T12:12:30.700689
2,627,1627,2.29912233,2025-11-18T12:12:30.700689
2,628,1628,2.2991774,2025-11-18T12:12:30.700689
2,629,1629,2.29914927,2025-11-18T12:12:30.700689
2,630,1630,2.29911231,2025-11-18T12:12:30.700689
2,631,1631,2.29898333,2025-11-18T12:12:30.700689
2,632,1632,2.29891324,2025-11-18T12:12:30.700689
2,633,1633,2.2988696,2025-11-18T12:12:30.700689
2,634,1634,2.29893636,2025-11-18T12:12:30.700689
2,635,1635,2.29898571,2025-11-18T12:12:30.700689
2,636,1636,2.29900288,2025-11-18T12:12:30.700689
2,637,1637,2.29897069,2025-11-18T12:12:30.700689
2,638,1638,2.29896545,2025-11-18T12:12:30.700689
2,639,1639,2.29905629,2025-11-18T12:12:30.700689
2,640,1640,2.29893732,2025-11-18T12:12:30.700689
2,641,1641,2.29907083,2025-11-18T12:12:30.700689
2,642,1642,2.2991774,2025-11-18T12:12:30.700689
2,643,1643,2.29910182,2025-11-18T12:12:30.700689
2,644,1644,2.29901599,2025-11-18T12:12:30.700689
2,645,1645,2.29898571,2025-11-18T12:12:30.700689
2,646,1646,2.29920411,2025-11-18T12:12:30.700689
2,647,1647,2.2994492,2025-11-18T12:12:30.700689
2,648,1648,2.29950904,2025-11-18T12:12:30.700689
2,649,1649,2.2995572,2025-11-18T12:12:30.700689
2,650,1650,2.29954218,2025-11-18T12:12:30.700689
2,651,1651,2.29960823,2025-11-18T12:12:30.700689
2,652,1652,2.29940891,2025-11-18T12:12:30.700689
2,653,1653,2.29952383,2025-11-18T12:12:30.700689
2,654,1654,2.29954218,2025-11-18T12:12:30.700689
2,655,1655,2.29954338,2025-11-18T12:12:30.700689
2,656,1656,2.29945421,2025-11-18T12:12:30.700689
2,657,1657,2.2993052,2025-11-18T12:12:30.700689
2,658,1658,2.29922795,2025-11-18T12:12:30.700689
2,659,1659,2.29946088,2025-11-18T12:12:30.700689
2,660,1660,2.29934239,2025-11-18T12:12:30.700689
2,661,1661,2.29945826,2025-11-18T12:12:30.700689
2,662,1662,2.29937839,2025-11-18T12:12:30.700689
2,663,1663,2.29936742,2025-11-18T12:12:30.700689
2,664,1664,2.29932928,2025-11-18T12:12:30.700689
2,665,1665,2.29942274,2025-11-18T12:12:30.700689
2,666,1666,2.29951524,2025-11-18T12:12:30.700689
2,667,1667,2.29936146,2025-11-18T12:12:30.700689
2,668,1668,2.29945516,2025-11-18T12:12:30.700689
2,669,1669,2.29939222,2025-11-18T12:12:30.700689
2,670,1670,2.29932975,2025-11-18T12:12:30.700689
2,671,1671,2.29938268,2025-11-18T12:12:30.700689
2,672,1672,2.29939031,2025-11-18T12:12:30.700689
2,673,1673,2.29938268,2025-11-18T12:12:30.700689
2,674,1674,2.29933452,2025-11-18T12:12:30.700689
2,675,1675,2.2994101,2025-11-18T12:12:30.700689
2,676,1676,2.2994697,2025-11-18T12:12:30.700689
2,677,1677,2.29960894,2025-11-18T12:12:30.700689
2,678,1678,2.29936885,2025-11-18T12:12:30.700689
2,679,1679,2.29943704,2025-11-18T12:12:30.700689
2,680,1680,2.29944467,2025-11-18T12:12:30.700689
2,681,1681,2.29936647,2025-11-18T12:12:30.700689
2,682,1682,2.29937148,2025-11-18T12:12:30.700689
2,683,1683,2.29941868,2025-11-18T12:12:30.700689
2,684,1684,2.29939341,2025-11-18T12:12:30.700689
2,685,1685,2.29927778,2025-11-18T12:12:30.700689
2,686,1686,2.2993493,2025-11-18T12:12:30.700689
2,687,1687,2.2993946,2025-11-18T12:12:30.700689
2,688,1688,2.29943585,2025-11-18T12:12:30.700689
2,689,1689,2.29942822,2025-11-18T12:12:30.700689
2,690,1690,2.29939961,2025-11-18T12:12:30.700689
2,691,1691,2.29937338,2025-11-18T12:12:30.700689
2,692,1692,2.29937982,2025-11-18T12:12:30.700689
2,693,1693,2.2993865,2025-11-18T12:12:30.700689
2,694,1694,2.29945826,2025-11-18T12:12:30.700689
2,695,1695,2.29943776,2025-11-18T12:12:30.700689
2,696,1696,2.29948949,2025-11-18T12:12:30.700689
2,697,1697,2.29949474,2025-11-18T12:12:30.700689
2,698,1698,2.29952335,2025-11-18T12:12:30.700689
2,699,1699,2.29943943,2025-11-18T12:12:30.700689
2,700,1700,2.29943513,2025-11-18T12:12:30.700689
2,701,1701,2.29942035,2025-11-18T12:12:30.700689
2,702,1702,2.29941582,2025-11-18T12:12:30.700689
2,703,1703,2.29950499,2025-11-18T12:12:30.700689
2,704,1704,2.29948806,2025-11-18T12:12:30.700689
2,705,1705,2.29939985,2025-11-18T12:12:30.700689
2,706,1706,2.29938101,2025-11-18T12:12:30.700689
2,707,1707,2.29941558,2025-11-18T12:12:30.700689
2,708,1708,2.29945087,2025-11-18T12:12:30.700689
2,709,1709,2.29947018,2025-11-18T12:12:30.700689
2,710,1710,2.29935908,2025-11-18T12:12:30.700689
2,711,1711,2.29938411,2025-11-18T12:12:30.700689
2,712,1712,2.2994008,2025-11-18T12:12:30.700689
2,713,1713,2.29937911,2025-11-18T12:12:30.700689
2,714,1714,2.29934477,2025-11-18T12:12:30.700689
2,715,1715,2.29941082,2025-11-18T12:12:30.700689
2,716,1716,2.2993896,2025-11-18T12:12:30.700689
2,717,1717,2.29953193,2025-11-18T12:12:30.700689
2,718,1718,2.29943823,2025-11-18T12:12:30.700689
2,719,1719,2.29954648,2025-11-18T12:12:30.700689
2,720,1720,2.29942178,2025-11-18T12:12:30.700689
2,721,1721,2.29940938,2025-11-18T12:12:30.700689
2,722,1722,2.29947853,2025-11-18T12:12:30.700689
2,723,1723,2.29942917,2025-11-18T12:12:30.700689
2,724,1724,2.29958367,2025-11-18T12:12:30.700689
2,725,1725,2.29956722,2025-11-18T12:12:30.700689
2,726,1726,2.29949092,2025-11-18T12:12:30.700689
2,727,1727,2.29942083,2025-11-18T12:12:30.700689
2,728,1728,2.29944229,2025-11-18T12:12:30.700689
2,729,1729,2.29949712,2025-11-18T12:12:30.700689
2,730,1730,2.29938459,2025-11-18T12:12:30.700689
2,731,1731,2.29949021,2025-11-18T12:12:30.700689
2,732,1732,2.29951238,2025-11-18T12:12:30.700689
2,733,1733,2.29938697,2025-11-18T12:12:30.700689
2,734,1734,2.2994492,2025-11-18T12:12:30.700689
2,735,1735,2.29942154,2025-11-18T12:12:30.700689
2,736,1736,2.29943895,2025-11-18T12:12:30.700689
2,737,1737,2.29940629,2025-11-18T12:12:30.700689
2,738,1738,2.29960703,2025-11-18T12:12:30.700689
2,739,1739,2.29954743,2025-11-18T12:12:30.700689
2,740,1740,2.29953479,2025-11-18T12:12:30.700689
2,741,1741,2.29959106,2025-11-18T12:12:30.700689
2,742,1742,2.29952073,2025-11-18T12:12:30.700689
2,743,1743,2.29955148,2025-11-18T12:12:30.700689
2,744,1744,2.29958462,2025-11-18T12:12:30.700689
2,745,1745,2.29955148,2025-11-18T12:12:30.700689
2,746,1746,2.29948592,2025-11-18T12:12:30.700689
2,747,1747,2.29954671,2025-11-18T12:12:30.700689
2,748,1748,2.29967522,2025-11-18T12:12:30.700689
2,749,1749,2.29977989,2025-11-18T12:12:30.700689
2,750,1750,2.2995491,2025-11-18T12:12:30.700689
2,751,1751,2.29956936,2025-11-18T12:12:30.700689
2,752,1752,2.29954481,2025-11-18T12:12:30.700689
2,753,1753,2.29948639,2025-11-18T12:12:30.700689
2,754,1754,2.29951572,2025-11-18T12:12:30.700689
2,755,1755,2.29955697,2025-11-18T12:12:30.700689
2,756,1756,2.29945397,2025-11-18T12:12:30.700689
2,757,1757,2.29948639,2025-11-18T12:12:30.700689
2,758,1758,2.29944896,2025-11-18T12:12:30.700689
2,759,1759,2.29931879,2025-11-18T12:12:30.700689
2,760,1760,2.2993822,2025-11-18T12:12:30.700689
2,761,1761,2.29932141,2025-11-18T12:12:30.700689
2,762,1762,2.29930925,2025-11-18T12:12:30.700689
2,763,1763,2.29943227,2025-11-18T12:12:30.700689
2,764,1764,2.29947757,2025-11-18T12:12:30.700689
2,765,1765,2.29942035,2025-11-18T12:12:30.700689
2,766,1766,2.29944515,2025-11-18T12:12:30.700689
2,767,1767,2.29944968,2025-11-18T12:12:30.700689
2,768,1768,2.29945659,2025-11-18T12:12:30.700689
2,769,1769,2.29954504,2025-11-18T12:12:30.700689
2,770,1770,2.29955863,2025-11-18T12:12:30.700689
2,771,1771,2.29957151,2025-11-18T12:12:30.700689
2,772,1772,2.29965138,2025-11-18T12:12:30.700689
2,773,1773,2.29958367,2025-11-18T12:12:30.700689
2,774,1774,2.29946899,2025-11-18T12:12:30.700689
2,775,1775,2.2996397,2025-11-18T12:12:30.700689
2,776,1776,2.29959154,2025-11-18T12:12:30.700689
2,777,1777,2.299649,2025-11-18T12:12:30.700689
2,778,1778,2.29958081,2025-11-18T12:12:30.700689
2,779,1779,2.29942727,2025-11-18T12:12:30.700689
2,780,1780,2.29944157,2025-11-18T12:12:30.700689
2,781,1781,2.29938292,2025-11-18T12:12:30.700689
2,782,1782,2.29937076,2025-11-18T12:12:30.700689
2,783,1783,2.29945087,2025-11-18T12:12:30.700689
2,784,1784,2.29939293,2025-11-18T12:12:30.700689
2,785,1785,2.29938459,2025-11-18T12:12:30.700689
2,786,1786,2.2995038,2025-11-18T12:12:30.700689
2,787,1787,2.29943585,2025-11-18T12:12:30.700689
2,788,1788,2.2995429,2025-11-18T12:12:30.700689
2,789,1789,2.29960083,2025-11-18T12:12:30.700689
2,790,1790,2.2994585,2025-11-18T12:12:30.700689
2,791,1791,2.29964494,2025-11-18T12:12:30.700689
2,792,1792,2.29954338,2025-11-18T12:12:30.700689
2,793,1793,2.29952549,2025-11-18T12:12:30.700689
2,794,1794,2.29964876,2025-11-18T12:12:30.700689
2,795,1795,2.29956078,2025-11-18T12:12:30.700689
2,796,1796,2.29945182,2025-11-18T12:12:30.700689
2,797,1797,2.29953837,2025-11-18T12:12:30.700689
2,798,1798,2.29946327,2025-11-18T12:12:30.700689
2,799,1799,2.29948997,2025-11-18T12:12:30.700689
2,800,1800,2.29952216,2025-11-18T12:12:30.700689
2,801,1801,2.29953145,2025-11-18T12:12:30.700689
2,802,1802,2.29949712,2025-11-18T12:12:30.700689
2,803,1803,2.29944705,2025-11-18T12:12:30.700689
2,804,1804,2.29948711,2025-11-18T12:12:30.700689
2,805,1805,2.29953336,2025-11-18T12:12:30.700689
2,806,1806,2.29947781,2025-11-18T12:12:30.700689
2,807,1807,2.29952073,2025-11-18T12:12:30.700689
2,808,1808,2.29941105,2025-11-18T12:12:30.700689
2,809,1809,2.2995243,2025-11-18T12:12:30.700689
2,810,1810,2.29954075,2025-11-18T12:12:30.700689
2,811,1811,2.29942536,2025-11-18T12:12:30.700689
2,812,1812,2.29950189,2025-11-18T12:12:30.700689
2,813,1813,2.29948806,2025-11-18T12:12:30.700689
2,814,1814,2.29945969,2025-11-18T12:12:30.700689
2,815,1815,2.29954028,2025-11-18T12:12:30.700689
2,816,1816,2.29955267,2025-11-18T12:12:30.700689
2,817,1817,2.29951667,2025-11-18T12:12:30.700689
2,818,1818,2.29952621,2025-11-18T12:12:30.700689
2,819,1819,2.29961705,2025-11-18T12:12:30.700689
2,820,1820,2.29952406,2025-11-18T12:12:30.700689
2,821,1821,2.29954862,2025-11-18T12:12:30.700689
2,822,1822,2.29954457,2025-11-18T12:12:30.700689
2,823,1823,2.29945659,2025-11-18T12:12:30.700689
2,824,1824,2.29946017,2025-11-18T12:12:30.700689
2,825,1825,2.29949831,2025-11-18T12:12:30.700689
2,826,1826,2.299515,2025-11-18T12:12:30.700689
2,827,1827,2.2995162,2025-11-18T12:12:30.700689
2,828,1828,2.29947018,2025-11-18T12:12:30.700689
2,829,1829,2.29952192,2025-11-18T12:12:30.700689
2,830,1830,2.29956316,2025-11-18T12:12:30.700689
2,831,1831,2.29955577,2025-11-18T12:12:30.700689
2,832,1832,2.29959797,2025-11-18T12:12:30.700689
2,833,1833,2.29957842,2025-11-18T12:12:30.700689
2,834,1834,2.29959011,2025-11-18T12:12:30.700689
2,835,1835,2.2995913,2025-11-18T12:12:30.700689
2,836,1836,2.29948616,2025-11-18T12:12:30.700689
2,837,1837,2.29952454,2025-11-18T12:12:30.700689
2,838,1838,2.29939532,2025-11-18T12:12:30.700689
2,839,1839,2.29933857,2025-11-18T12:12:30.700689
2,840,1840,2.2992742,2025-11-18T12:12:30.700689
2,841,1841,2.29926395,2025-11-18T12:12:30.700689
2,842,1842,2.29936075,2025-11-18T12:12:30.700689
2,843,1843,2.2993493,2025-11-18T12:12:30.700689
2,844,1844,2.29941344,2025-11-18T12:12:30.700689
2,845,1845,2.2993915,2025-11-18T12:12:30.700689
2,846,1846,2.29934215,2025-11-18T12:12:30.700689
2,847,1847,2.29933905,2025-11-18T12:12:30.700689
2,848,1848,2.29929494,2025-11-18T12:12:30.700689
2,849,1849,2.29932475,2025-11-18T12:12:30.700689
2,850,1850,2.29938101,2025-11-18T12:12:30.700689
2,851,1851,2.29928731,2025-11-18T12:12:30.700689
2,852,1852,2.29931902,2025-11-18T12:12:30.700689
2,853,1853,2.29924702,2025-11-18T12:12:30.700689
2,854,1854,2.29928731,2025-11-18T12:12:30.700689
2,855,1855,2.29925799,2025-11-18T12:12:30.700689
2,856,1856,2.29928159,2025-11-18T12:12:30.700689
2,857,1857,2.29925227,2025-11-18T12:12:30.700689
2,858,1858,2.29934287,2025-11-18T12:12:30.700689
2,859,1859,2.29940772,2025-11-18T12:12:30.700689
2,860,1860,2.29939389,2025-11-18T12:12:30.700689
2,861,1861,2.29953241,2025-11-18T12:12:30.700689
2,862,1862,2.29948878,2025-11-18T12:12:30.700689
2,863,1863,2.29947519,2025-11-18T12:12:30.700689
2,864,1864,2.29942011,2025-11-18T12:12:30.700689
2,865,1865,2.29952955,2025-11-18T12:12:30.700689
2,866,1866,2.29954957,2025-11-18T12:12:30.700689
2,867,1867,2.29946589,2025-11-18T12:12:30.700689
2,868,1868,2.29942846,2025-11-18T12:12:30.700689
2,869,1869,2.29947304,2025-11-18T12:12:30.700689
2,870,1870,2.29948186,2025-11-18T12:12:30.700689
2,871,1871,2.29952526,2025-11-18T12:12:30.700689
2,872,1872,2.29947328,2025-11-18T12:12:30.700689
2,873,1873,2.29953193,2025-11-18T12:12:30.700689
2,874,1874,2.29943132,2025-11-18T12:12:30.700689
2,875,1875,2.29936099,2025-11-18T12:12:30.700689
2,876,1876,2.29935312,2025-11-18T12:12:30.700689
2,877,1877,2.29940533,2025-11-18T12:12:30.700689
2,878,1878,2.29923486,2025-11-18T12:12:30.700689
2,879,1879,2.29929113,2025-11-18T12:12:30.700689
2,880,1880,2.29929471,2025-11-18T12:12:30.700689
2,881,1881,2.29942893,2025-11-18T12:12:30.700689
2,882,1882,2.29936075,2025-11-18T12:12:30.700689
2,883,1883,2.29922747,2025-11-18T12:12:30.700689
2,884,1884,2.29912734,2025-11-18T12:12:30.700689
2,885,1885,2.29924416,2025-11-18T12:12:30.700689
2,886,1886,2.29933285,2025-11-18T12:12:30.700689
2,887,1887,2.29952526,2025-11-18T12:12:30.700689
2,888,1888,2.29941201,2025-11-18T12:12:30.700689
2,889,1889,2.29944658,2025-11-18T12:12:30.700689
2,890,1890,2.29949545,2025-11-18T12:12:30.700689
2,891,1891,2.2994821,2025-11-18T12:12:30.700689
2,892,1892,2.29943323,2025-11-18T12:12:30.700689
2,893,1893,2.29943895,2025-11-18T12:12:30.700689
2,894,1894,2.29935598,2025-11-18T12:12:30.700689
2,895,1895,2.29939532,2025-11-18T12:12:30.700689
2,896,1896,2.29952859,2025-11-18T12:12:30.700689
2,897,1897,2.29943513,2025-11-18T12:12:30.700689
2,898,1898,2.29945063,2025-11-18T12:12:30.700689
2,899,1899,2.29942226,2025-11-18T12:12:30.700689
2,900,1900,2.29935836,2025-11-18T12:12:30.700689
2,901,1901,2.29940271,2025-11-18T12:12:30.700689
2,902,1902,2.29949283,2025-11-18T12:12:30.700689
2,903,1903,2.29951214,2025-11-18T12:12:30.700689
2,904,1904,2.29954409,2025-11-18T12:12:30.700689
2,905,1905,2.29957151,2025-11-18T12:12:30.700689
2,906,1906,2.29953336,2025-11-18T12:12:30.700689
2,907,1907,2.29948163,2025-11-18T12:12:30.700689
2,908,1908,2.29947781,2025-11-18T12:12:30.700689
2,909,1909,2.29943776,2025-11-18T12:12:30.700689
2,910,1910,2.29934716,2025-11-18T12:12:30.700689
2,911,1911,2.29940843,2025-11-18T12:12:30.700689
2,912,1912,2.29936885,2025-11-18T12:12:30.700689
2,913,1913,2.29936337,2025-11-18T12:12:30.700689
2,914,1914,2.29940581,2025-11-18T12:12:30.700689
2,915,1915,2.29940819,2025-11-18T12:12:30.700689
2,916,1916,2.29942607,2025-11-18T12:12:30.700689
2,917,1917,2.29937458,2025-11-18T12:12:30.700689
2,918,1918,2.29937386,2025-11-18T12:12:30.700689
2,919,1919,2.29937338,2025-11-18T12:12:30.700689
2,920,1920,2.29958701,2025-11-18T12:12:30.700689
2,921,1921,2.29955267,2025-11-18T12:12:30.700689
2,922,1922,2.29960393,2025-11-18T12:12:30.700689
2,923,1923,2.29958271,2025-11-18T12:12:30.700689
2,924,1924,2.29961323,2025-11-18T12:12:30.700689
2,925,1925,2.29953885,2025-11-18T12:12:30.700689
2,926,1926,2.29949951,2025-11-18T12:12:30.700689
2,927,1927,2.29951167,2025-11-18T12:12:30.700689
2,928,1928,2.29944205,2025-11-18T12:12:30.700689
2,929,1929,2.29935288,2025-11-18T12:12:30.700689
2,930,1930,2.29937291,2025-11-18T12:12:30.700689
2,931,1931,2.29952073,2025-11-18T12:12:30.700689
2,932,1932,2.29932999,2025-11-18T12:12:30.700689
2,933,1933,2.29929304,2025-11-18T12:12:30.700689
2,934,1934,2.29930591,2025-11-18T12:12:30.700689
2,935,1935,2.29938077,2025-11-18T12:12:30.700689
2,936,1936,2.29940652,2025-11-18T12:12:30.700689
2,937,1937,2.29947137,2025-11-18T12:12:30.700689
2,938,1938,2.29940962,2025-11-18T12:12:30.700689
2,939,1939,2.2993834,2025-11-18T12:12:30.700689
2,940,1940,2.2994318,2025-11-18T12:12:30.700689
2,941,1941,2.29951143,2025-11-18T12:12:30.700689
2,942,1942,2.29943394,2025-11-18T12:12:30.700689
2,943,1943,2.29943513,2025-11-18T12:12:30.700689
2,944,1944,2.29939842,2025-11-18T12:12:30.700689
2,945,1945,2.29930329,2025-11-18T12:12:30.700689
2,946,1946,2.29933619,2025-11-18T12:12:30.700689
2,947,1947,2.29943537,2025-11-18T12:12:30.700689
2,948,1948,2.29936099,2025-11-18T12:12:30.700689
2,949,1949,2.29945707,2025-11-18T12:12:30.700689
2,950,1950,2.29949593,2025-11-18T12:12:30.700689
2,951,1951,2.29948639,2025-11-18T12:12:30.700689
2,952,1952,2.2994523,2025-11-18T12:12:30.700689
2,953,1953,2.29950714,2025-11-18T12:12:30.700689
2,954,1954,2.29936861,2025-11-18T12:12:30.700689
2,955,1955,2.29950904,2025-11-18T12:12:30.700689
2,956,1956,2.29943346,2025-11-18T12:12:30.700689
2,957,1957,2.29945707,2025-11-18T12:12:30.700689
2,958,1958,2.29959249,2025-11-18T12:12:30.700689
