Timestamp,Sample,Ciclo,Fase,Bridge VAB (V),KEITHLEY Voltaje (V),Bridge VA (V),Bridge VB (V),Bridge Current (A),TIVA Temp (C),Alicat Presion (kPA),Alicat Setpoint (kPA),Setpoint Enviado (kPA)
19.066334,9271,2,subida,0.012745,0.012703,1.692953,1.675930,0.000497,10.132074,6.0,6.0,6.0
19.108067,9272,2,subida,0.012717,0.012685,1.690077,1.675572,0.000498,10.130335,6.0,6.0,6.0
19.181727,9273,2,subida,0.012678,0.012698,1.690077,1.676389,0.000507,10.125696,6.0,6.001,6.0
19.234090,9274,2,subida,0.012690,0.012695,1.695561,1.679354,0.000500,10.128168,6.0,6.0,6.0
19.318168,9275,2,subida,0.013083,0.012940,1.802456,1.786529,0.000572,10.125330,6.0,6.0,6.0
19.392295,9276,2,subida,0.013306,0.013314,1.798126,1.786529,0.000571,10.129236,6.0,6.0,6.0
19.433921,9277,2,subida,0.013373,0.013396,1.798126,1.784723,0.000571,10.118402,6.0,6.0,6.0
19.475667,9278,2,subida,0.013456,0.013439,1.796763,1.781722,0.000570,10.118402,6.0,6.0,6.0
19.538647,9279,2,subida,0.013520,0.013459,1.795473,1.842218,0.000617,10.124170,6.0,6.0,6.0
19.600715,9280,2,subida,0.013725,0.013771,1.867288,1.812055,0.000590,10.124170,6.0,6.0,6.0
19.643193,9281,2,subida,0.013609,0.013496,1.733076,1.812055,0.000526,10.137018,6.0,6.0,6.0
19.684946,9282,2,subida,0.013316,0.013261,1.733076,1.719385,0.000522,10.124903,6.0,6.0,6.0
19.757665,9283,2,subida,0.013047,0.013046,1.722821,1.710301,0.000520,10.125391,6.0,6.0,6.0
19.809792,9284,2,subida,0.013011,0.012986,1.722821,1.708790,0.000521,10.126703,6.0,6.0,6.0
19.851603,9285,2,subida,0.012967,0.012961,1.724758,1.711833,0.000520,10.126703,6.0,6.0,6.0
19.903838,9286,2,subida,0.012963,0.012952,1.724421,1.726052,0.000527,10.125818,6.0,6.0,6.0
19.976929,9287,2,subida,0.012981,0.012962,1.722833,1.708069,0.000519,10.125818,6.0,6.0,6.0
20.028995,9288,2,subida,0.018956,0.018952,2.259060,2.239575,0.000889,10.134058,6.5,6.5,6.5
0.076473,9289,2,subida,0.018969,0.018955,2.259060,2.238964,0.000888,10.132013,6.5,6.5,6.5
0.129595,9290,2,subida,0.018969,0.018956,2.259331,2.238860,0.000888,10.128687,6.5,6.5,6.5
0.192929,9291,2,subida,0.018964,0.018957,2.259331,2.240726,0.000888,10.130213,6.5,6.5,6.5
0.256349,9292,2,subida,0.018964,0.018956,2.257323,2.239614,0.000888,10.126062,6.5,6.5,6.5
0.329420,9293,2,subida,0.018966,0.018958,2.257323,2.240076,0.000889,10.129969,6.5,6.5,6.5
0.361504,9294,2,subida,0.018968,0.018957,2.258691,2.239146,0.000889,10.129969,6.5,6.5,6.5
0.423770,9295,2,subida,0.018968,0.018955,2.258583,2.240064,0.000889,10.126245,6.5,6.5,6.5
0.491473,9296,2,subida,0.018958,0.018953,2.257987,2.239966,0.000888,10.126245,6.5,6.5,6.5
0.529459,9297,2,subida,0.018966,0.018950,2.257382,2.239966,0.000888,10.126062,6.5,6.5,6.5
0.572028,9298,2,subida,0.018953,0.018952,2.257382,2.239236,0.000888,10.126123,6.5,6.5,6.5
0.625042,9299,2,subida,0.018971,0.018953,2.258297,2.238642,0.000888,10.126123,6.5,6.5,6.5
0.656084,9300,2,subida,0.018954,0.018953,2.258837,2.238642,0.000888,10.125635,6.5,6.5,6.5
0.708910,9301,2,subida,0.018953,0.018954,2.258282,2.240100,0.000888,10.127375,6.5,6.5,6.5
0.782077,9302,2,subida,0.018977,0.018952,2.257656,2.240100,0.000888,10.134302,6.5,6.5,6.5
0.834058,9303,2,subida,0.018951,0.018953,2.257656,2.238991,0.000888,10.135645,6.5,6.5,6.5
0.865368,9304,2,subida,0.018980,0.018953,2.257642,2.238455,0.000888,10.135645,6.5,6.5,6.5
0.918633,9305,2,subida,0.018949,0.018951,2.258968,2.238455,0.000888,10.134485,6.5,6.5,6.5
0.960986,9306,2,subida,0.018948,0.018952,2.258548,2.239733,0.000888,10.135645,6.5,6.5,6.5
1.035634,9307,2,subida,0.018981,0.018949,2.257782,2.239733,0.000888,10.117365,6.5,6.5,6.5
1.098433,9308,2,subida,0.018987,0.018952,2.257483,2.238687,0.000888,10.126337,6.5,6.5,6.5
1.181998,9309,2,subida,0.018988,0.018952,2.258747,2.238076,0.000888,10.128351,6.5,6.5,6.5
1.234313,9310,2,subida,0.018947,0.018951,2.258378,2.239638,0.000888,10.128351,6.5,6.5,6.5
1.286496,9311,2,subida,0.018990,0.018951,2.257662,2.239638,0.000888,10.131128,6.5,6.5,6.5
1.328805,9312,2,subida,0.018948,0.018951,2.257662,2.239393,0.000887,10.123285,6.5,6.5,6.5
1.399614,9313,2,subida,0.018948,0.018951,2.258619,2.238827,0.000887,10.127253,6.5,6.5,6.5
1.450928,9314,2,subida,0.018990,0.018950,2.258619,2.238350,0.000887,10.128778,6.5,6.5,6.5
1.491882,9315,2,subida,0.018948,0.018949,2.258848,2.239960,0.000888,10.128778,6.5,6.5,6.5
1.532752,9316,2,subida,0.018987,0.018948,2.258270,2.239960,0.000888,10.128046,6.5,6.5,6.5
1.574907,9317,2,subida,0.018949,0.018950,2.258270,2.239691,0.000888,10.133417,6.5,6.5,6.5
1.628017,9318,2,subida,0.018989,0.018952,2.257332,2.239265,0.000888,10.133417,6.5,6.5,6.5
1.669801,9319,2,subida,0.018952,0.018953,2.258631,2.239265,0.000888,10.128290,6.5,6.5,6.5
1.712768,9320,2,subida,0.018990,0.018953,2.258631,2.238243,0.000888,10.132624,6.5,6.5,6.5
1.754517,9321,2,subida,0.018987,0.018953,2.258109,2.239826,0.000888,10.131342,6.5,6.5,6.5
1.828321,9322,2,subida,0.018953,0.018952,2.258109,2.239405,0.000888,10.129114,6.5,6.5,6.5
1.870206,9323,2,subida,0.018984,0.018951,2.257227,2.239182,0.000888,10.129114,6.5,6.5,6.5
1.922549,9324,2,subida,0.018982,0.018951,2.258199,2.238538,0.000887,10.133112,6.5,6.5,6.5
2.016239,9325,2,subida,0.018976,0.018949,2.258214,2.239122,0.000887,10.135279,6.5,6.5,6.5
2.088182,9326,2,subida,0.018951,0.018950,2.258214,2.239924,0.000888,10.133844,6.5,6.499,6.5
2.129410,9327,2,subida,0.018976,0.018950,2.257603,2.239361,0.000888,10.133844,6.5,6.5,6.5
2.180243,9328,2,subida,0.018974,0.018950,2.257698,2.238285,0.000888,10.130152,6.5,6.5,6.5
2.252145,9329,2,subida,0.018954,0.018950,2.258324,2.238461,0.000888,10.130152,6.5,6.5,6.5
2.294286,9330,2,subida,0.018970,0.018950,2.258220,2.238461,0.000888,10.131189,6.5,6.5,6.5
2.325866,9331,2,subida,0.018954,0.018949,2.258220,2.239209,0.000888,10.121149,6.5,6.5,6.5
2.379226,9332,2,subida,0.018968,0.018949,2.257537,2.239101,0.000888,10.121149,6.5,6.5,6.5
2.410147,9333,2,subida,0.018954,0.018950,2.257123,2.239101,0.000887,10.128046,6.5,6.5,6.5
2.451385,9334,2,subida,0.018964,0.018949,2.257123,2.238359,0.000888,10.126947,6.5,6.5,6.5
2.493267,9335,2,subida,0.018954,0.018947,2.258446,2.238306,0.000887,10.126947,6.5,6.5,6.5
2.535345,9336,2,subida,0.018958,0.018946,2.257922,2.238306,0.000887,10.121088,6.5,6.5,6.5
2.587245,9337,2,subida,0.018953,0.018947,2.257922,2.239325,0.000888,10.124903,6.5,6.5,6.5
2.618963,9338,2,subida,0.018958,0.018948,2.257716,2.239242,0.000888,10.124903,6.5,6.5,6.5
2.661718,9339,2,subida,0.018957,0.018948,2.256682,2.239242,0.000887,10.129725,6.5,6.5,6.5
2.714254,9340,2,subida,0.018956,0.018948,2.256682,2.238276,0.000888,10.125086,6.5,6.5,6.5
2.745501,9341,2,subida,0.018958,0.018947,2.258413,2.238350,0.000888,10.125086,6.5,6.5,6.5
2.808796,9342,2,subida,0.018961,0.018948,2.258378,2.239450,0.000887,10.128168,6.5,6.5,6.5
2.873027,9343,2,subida,0.018953,0.018949,2.257716,2.239024,0.000888,10.128168,6.5,6.5,6.5
2.915035,9344,2,subida,0.018963,0.018949,2.257156,2.239024,0.000887,10.129847,6.5,6.5,6.5
2.967369,9345,2,subida,0.018967,0.018950,2.258351,2.238189,0.000888,10.128931,6.5,6.499,6.5
3.041160,9346,2,subida,0.018947,0.018946,2.258744,2.238189,0.000888,10.124353,6.5,6.499,6.5
3.093370,9347,2,subida,0.018948,0.018948,2.257847,2.239596,0.000888,10.125330,6.5,6.5,6.5
3.177249,9348,2,subida,0.018948,0.018950,2.257448,2.239051,0.000888,10.129114,6.5,6.5,6.5
3.250280,9349,2,subida,0.018976,0.018949,2.257776,2.238064,0.000888,10.129114,6.5,6.5,6.5
3.292249,9350,2,subida,0.018947,0.018949,2.258571,2.238064,0.000888,10.133112,6.5,6.5,6.5
3.344441,9351,2,subida,0.018947,0.018950,2.257946,2.239656,0.000888,10.131586,6.5,6.499,6.5
3.418136,9352,2,subida,0.018981,0.018950,2.257642,2.239656,0.000888,10.128473,6.5,6.5,6.5
3.460233,9353,2,subida,0.018947,0.018951,2.257642,2.240010,0.000888,10.120203,6.5,6.5,6.5
3.501817,9354,2,subida,0.018984,0.018948,2.257385,2.238291,0.000888,10.120203,6.5,6.5,6.5
3.543741,9355,2,subida,0.018943,0.018946,2.258848,2.238291,0.000888,10.127680,6.5,6.5,6.5
3.586020,9356,2,subida,0.018985,0.018949,2.258848,2.238476,0.000888,10.127069,6.5,6.5,6.5
3.638085,9357,2,subida,0.018987,0.018950,2.257442,2.239924,0.000888,10.128992,6.5,6.5,6.5
3.722018,9358,2,subida,0.018987,0.018949,2.256953,2.238595,0.000888,10.128931,6.5,6.5,6.5
3.795875,9359,2,subida,0.018946,0.018948,2.258419,2.238595,0.000888,10.127863,6.5,6.5,6.5
3.848458,9360,2,subida,0.018946,0.018949,2.258199,2.239727,0.000888,10.126703,6.5,6.499,6.5
3.911890,9361,2,subida,0.018988,0.018949,2.257674,2.239727,0.000888,10.128473,6.5,6.499,6.5
3.964700,9362,2,subida,0.018948,0.018949,2.257674,2.239542,0.000887,10.124781,6.5,6.5,6.5
4.001430,9363,2,subida,0.018987,0.018948,2.256995,2.238777,0.000887,10.124781,6.5,6.5,6.5
4.038182,9364,2,subida,0.018945,0.018946,2.258050,2.238777,0.000887,10.127008,6.5,6.5,6.5
4.089796,9365,2,subida,0.018984,0.018947,2.258050,2.238050,0.000888,10.127741,6.5,6.5,6.5
4.121221,9366,2,subida,0.018948,0.018948,2.258366,2.238967,0.000887,10.127741,6.5,6.5,6.5
4.172901,9367,2,subida,0.018986,0.018949,2.257820,2.238967,0.000888,10.129114,6.5,6.5,6.5
4.204056,9368,2,subida,0.018950,0.018949,2.257820,2.239215,0.000887,10.125757,6.5,6.5,6.5
4.256328,9369,2,subida,0.018984,0.018949,2.257087,2.238881,0.000888,10.125757,6.5,6.5,6.5
4.308775,9370,2,subida,0.018981,0.018949,2.257811,2.237883,0.000888,10.126001,6.5,6.5,6.5
4.372353,9371,2,subida,0.018950,0.018948,2.258285,2.238640,0.000888,10.126001,6.5,6.5,6.5
4.424392,9372,2,subida,0.018979,0.018948,2.257418,2.238640,0.000888,10.122431,6.5,6.5,6.5
4.455311,9373,2,subida,0.018949,0.018948,2.257418,2.239328,0.000887,10.133722,6.5,6.5,6.5
4.506213,9374,2,subida,0.018943,0.018941,2.257516,2.238467,0.000888,10.126001,6.5,6.5,6.5
4.590284,9375,2,subida,0.018969,0.018944,2.257516,2.237981,0.000888,10.127619,6.5,6.5,6.5
4.631992,9376,2,subida,0.018949,0.018946,2.258282,2.238598,0.000888,10.127619,6.5,6.5,6.5
4.684679,9377,2,subida,0.018953,0.018948,2.257805,2.239477,0.000887,10.128595,6.5,6.5,6.5
4.758434,9378,2,subida,0.018970,0.018948,2.256908,2.238908,0.000888,10.128595,6.5,6.5,6.5
4.789826,9379,2,subida,0.018952,0.018949,2.257257,2.238908,0.000887,10.131586,6.5,6.5,6.5
4.831468,9380,2,subida,0.018967,0.018948,2.257257,2.238026,0.000888,10.125086,6.5,6.5,6.5
4.873116,9381,2,subida,0.018954,0.018948,2.258074,2.238243,0.000887,10.125086,6.5,6.5,6.5
4.921448,9382,2,subida,0.018965,0.018948,2.258202,2.238243,0.000888,10.128595,6.5,6.5,6.5
4.958652,9383,2,subida,0.018953,0.018948,2.258202,2.239051,0.000888,10.124964,6.5,6.5,6.5
5.001017,9384,2,subida,0.018960,0.018946,2.257063,2.238508,0.000888,10.124964,6.5,6.5,6.5
5.064603,9385,2,subida,0.018956,0.018944,2.256783,2.237808,0.000887,10.127131,6.5,6.5,6.5
5.138675,9386,2,subida,0.018954,0.018946,2.257787,2.237746,0.000887,10.127131,6.5,6.5,6.5
5.180792,9387,2,subida,0.018956,0.018947,2.258133,2.237746,0.000888,10.132257,6.5,6.5,6.5
5.212804,9388,2,subida,0.018957,0.018948,2.258133,2.239212,0.000887,10.132013,6.5,6.5,6.5
5.253802,9389,2,subida,0.018955,0.018948,2.257427,2.239101,0.000888,10.132013,6.5,6.5,6.5
5.296186,9390,2,subida,0.018959,0.018948,2.256879,2.239101,0.000887,10.128656,6.5,6.5,6.5
5.348309,9391,2,subida,0.018953,0.018947,2.256879,2.238455,0.000887,10.128534,6.5,6.5,6.5
5.379317,9392,2,subida,0.018962,0.018947,2.257680,2.237605,0.000887,10.128534,6.5,6.5,6.5
5.420420,9393,2,subida,0.018951,0.018947,2.258074,2.237605,0.000887,10.129663,6.5,6.5,6.5
5.461347,9394,2,subida,0.018963,0.018946,2.258074,2.238598,0.000887,10.130457,6.5,6.5,6.5
5.512453,9395,2,subida,0.018948,0.018944,2.257141,2.238940,0.000887,10.130457,6.5,6.5,6.5
5.559274,9396,2,subida,0.018962,0.018942,2.256730,2.238940,0.000887,10.134485,6.5,6.5,6.5
5.603791,9397,2,subida,0.018967,0.018944,2.257183,2.237415,0.000887,10.130762,6.5,6.5,6.5
5.685148,9398,2,subida,0.018943,0.018944,2.257406,2.237415,0.000887,10.136255,6.5,6.5,6.5
5.715664,9399,2,subida,0.018968,0.018943,2.257406,2.237486,0.000887,10.121454,6.5,6.5,6.5
5.766427,9400,2,subida,0.018941,0.018944,2.256980,2.239042,0.000887,10.121454,6.5,6.5,6.5
5.828444,9401,2,subida,0.018940,0.018943,2.256583,2.237969,0.000887,10.127619,6.5,6.5,6.5
5.891182,9402,2,subida,0.018973,0.018943,2.256786,2.237251,0.000887,10.127619,6.5,6.5,6.5
5.923434,9403,2,subida,0.018940,0.018943,2.257171,2.237251,0.000887,10.127497,6.5,6.5,6.5
5.975966,9404,2,subida,0.018974,0.018942,2.257171,2.237549,0.000887,10.127619,6.5,6.5,6.5
6.007217,9405,2,subida,0.018936,0.018939,2.256914,2.238818,0.000887,10.127619,6.5,6.5,6.5
6.069794,9406,2,subida,0.018936,0.018938,2.256452,2.238175,0.000887,10.125940,6.5,6.5,6.5
6.132981,9407,2,subida,0.018977,0.018941,2.256184,2.237581,0.000887,10.125940,6.5,6.5,6.5
6.175213,9408,2,subida,0.018938,0.018942,2.256989,2.237581,0.000887,10.130701,6.5,6.5,6.5
6.226515,9409,2,subida,0.018979,0.018941,2.256989,2.237039,0.000887,10.126398,6.5,6.5,6.5
6.279493,9410,2,subida,0.018980,0.018941,2.256604,2.238553,0.000887,10.122797,6.5,6.5,6.5
6.350654,9411,2,subida,0.018938,0.018940,2.256604,2.238076,0.000887,10.130945,6.5,6.5,6.5
6.391960,9412,2,subida,0.018980,0.018940,2.256053,2.237304,0.000886,10.130945,6.5,6.5,6.5
6.422929,9413,2,subida,0.018938,0.018940,2.256873,2.237304,0.000887,10.127680,6.5,6.5,6.5
6.484802,9414,2,subida,0.018937,0.018940,2.256747,2.237671,0.000886,10.125818,6.5,6.5,6.5
6.546580,9415,2,subida,0.018973,0.018935,2.256208,2.237671,0.000886,10.129236,6.5,6.5,6.5
6.597333,9416,2,subida,0.018974,0.018937,2.255695,2.237465,0.000887,10.126276,6.5,6.5,6.5
6.680016,9417,2,subida,0.018938,0.018938,2.256891,2.237465,0.000887,10.133417,6.5,6.499,6.5
6.721565,9418,2,subida,0.018974,0.018937,2.256891,2.236434,0.000887,10.128809,6.5,6.5,6.5
6.762927,9419,2,subida,0.018939,0.018937,2.256774,2.238136,0.000886,10.128809,6.5,6.5,6.5
6.814356,9420,2,subida,0.018972,0.018938,2.256601,2.238136,0.000886,10.131006,6.5,6.5,6.5
6.855711,9421,2,subida,0.018939,0.018937,2.256601,2.237844,0.000886,10.129236,6.5,6.5,6.5
6.915803,9422,2,subida,0.018938,0.018936,2.256378,2.237391,0.000887,10.135340,6.5,6.5,6.5
6.967025,9423,2,subida,0.018967,0.018937,2.256378,2.236389,0.000887,10.127497,6.5,6.5,6.5
7.008389,9424,2,subida,0.018938,0.018935,2.256965,2.237471,0.000886,10.127497,6.5,6.5,6.5
7.050100,9425,2,subida,0.018961,0.018933,2.256345,2.237471,0.000887,10.129175,6.5,6.5,6.5
7.092555,9426,2,subida,0.018937,0.018934,2.256345,2.238261,0.000886,10.126276,6.5,6.501,6.5
7.135148,9427,2,subida,0.018960,0.018935,2.255660,2.237346,0.000886,10.126276,6.5,6.5,6.5
7.187979,9428,2,subida,0.018939,0.018935,2.255725,2.237346,0.000886,10.129541,6.5,6.5,6.5
7.229734,9429,2,subida,0.018958,0.018935,2.255725,2.236550,0.000887,10.129114,6.5,6.5,6.5
7.260596,9430,2,subida,0.018939,0.018935,2.256646,2.237036,0.000887,10.129114,6.5,6.5,6.5
7.322177,9431,2,subida,0.018941,0.018936,2.256279,2.237778,0.000886,10.127192,6.5,6.5,6.5
7.394189,9432,2,subida,0.018953,0.018935,2.255779,2.237182,0.000886,10.127192,6.5,6.5,6.5
7.435069,9433,2,subida,0.018941,0.018935,2.255543,2.237182,0.000886,10.130823,6.5,6.5,6.5
7.465832,9434,2,subida,0.018951,0.018935,2.255543,2.236828,0.000886,10.126703,6.5,6.5,6.5
7.527355,9435,2,subida,0.018945,0.018933,2.256512,2.236437,0.000886,10.129663,6.5,6.5,6.5
7.600310,9436,2,subida,0.018940,0.018933,2.256512,2.237677,0.000887,10.131128,6.5,6.5,6.5
7.641762,9437,2,subida,0.018945,0.018934,2.255946,2.237647,0.000887,10.131128,6.5,6.501,6.5
7.683768,9438,2,subida,0.018943,0.018936,2.255228,2.237647,0.000887,10.124720,6.5,6.5,6.5
7.725653,9439,2,subida,0.018944,0.018936,2.255228,2.237144,0.000887,10.118433,6.5,6.5,6.5
7.777706,9440,2,subida,0.018942,0.018936,2.256724,2.236306,0.000886,10.129786,6.5,6.5,6.5
7.851604,9441,2,subida,0.018948,0.018935,2.256724,2.237421,0.000887,10.124475,6.5,6.5,6.5
7.893504,9442,2,subida,0.018939,0.018934,2.255883,2.237668,0.000886,10.124475,6.5,6.501,6.5
7.935014,9443,2,subida,0.018949,0.018935,2.255591,2.237668,0.000886,10.130030,6.5,6.5,6.5
7.985848,9444,2,subida,0.018937,0.018935,2.255591,2.236816,0.000886,10.128687,6.5,6.5,6.5
8.027713,9445,2,subida,0.018950,0.018931,2.255946,2.235999,0.000886,10.128687,6.5,6.5,6.5
8.079296,9446,2,subida,0.018951,0.018930,2.256816,2.237045,0.000886,10.128351,6.5,6.5,6.5
8.151180,9447,2,subida,0.018931,0.018932,2.255558,2.237567,0.000886,10.128351,6.5,6.501,6.5
8.181433,9448,2,subida,0.018956,0.018933,2.255239,2.237567,0.000886,10.131311,6.5,6.5,6.5
8.233303,9449,2,subida,0.018932,0.018933,2.255239,2.236884,0.000886,10.127619,6.5,6.5,6.5
8.294139,9450,2,subida,0.018931,0.018933,2.256628,2.236184,0.000886,10.137262,6.5,6.5,6.5
8.355540,9451,2,subida,0.018961,0.018932,2.256628,2.236756,0.000886,10.125879,6.5,6.5,6.5
8.386203,9452,2,subida,0.018930,0.018932,2.255871,2.237704,0.000886,10.125879,6.5,6.5,6.5
8.447075,9453,2,subida,0.018928,0.018931,2.255403,2.236991,0.000886,10.122553,6.5,6.5,6.5
8.518436,9454,2,subida,0.018964,0.018928,2.255320,2.235996,0.000886,10.122553,6.5,6.5,6.5
8.559283,9455,2,subida,0.018924,0.018927,2.255981,2.235996,0.000886,10.128168,6.5,6.5,6.5
8.600619,9456,2,subida,0.018963,0.018927,2.255981,2.235838,0.000886,10.132929,6.5,6.5,6.5
8.641648,9457,2,subida,0.018923,0.018926,2.255239,2.236521,0.000885,10.132929,6.5,6.5,6.5
8.703649,9458,2,subida,0.018920,0.018924,2.254536,2.235385,0.000885,10.133600,6.5,6.5,6.5
8.794731,9459,2,subida,0.018915,0.018918,2.254467,2.234053,0.000885,10.125574,6.5,6.5,6.5
8.845987,9460,2,subida,0.018956,0.018916,2.254467,2.234014,0.000885,10.132135,6.5,6.501,6.5
8.896878,9461,2,subida,0.018913,0.018914,2.254402,2.235060,0.000885,10.132135,6.5,6.5,6.5
8.937866,9462,2,subida,0.018953,0.018913,2.253171,2.235060,0.000884,10.128870,6.5,6.5,6.5
8.990172,9463,2,subida,0.018947,0.018911,2.252244,2.233984,0.000884,10.137079,6.5,6.5,6.5
9.063488,9464,2,subida,0.018905,0.018906,2.253284,2.233984,0.000884,10.125452,6.5,6.5,6.5
9.105404,9465,2,subida,0.018945,0.018908,2.253284,2.232950,0.000884,10.128687,6.5,6.5,6.5
9.146953,9466,2,subida,0.018908,0.018908,2.253755,2.234750,0.000885,10.128687,6.5,6.5,6.5
9.199548,9467,2,subida,0.018909,0.018909,2.253088,2.234634,0.000884,10.128107,6.5,6.5,6.5
9.283407,9468,2,subida,0.018909,0.018909,2.252825,2.234116,0.000884,10.131464,6.5,6.5,6.5
9.356234,9469,2,subida,0.018941,0.018907,2.252825,2.233135,0.000884,10.134363,6.5,6.5,6.5
9.406989,9470,2,subida,0.018908,0.018906,2.253380,2.234163,0.000884,10.134363,6.5,6.5,6.5
9.438083,9471,2,subida,0.018937,0.018906,2.252945,2.234163,0.000885,10.134180,6.5,6.5,6.5
9.480260,9472,2,subida,0.018908,0.018906,2.252945,2.234482,0.000884,10.134546,6.5,6.5,6.5
9.521858,9473,2,subida,0.018933,0.018904,2.252340,2.233931,0.000884,10.134546,6.5,6.5,6.5
9.574099,9474,2,subida,0.018931,0.018903,2.252357,2.233323,0.000884,10.124170,6.5,6.5,6.5
9.658708,9475,2,subida,0.018931,0.018907,2.253556,2.234139,0.000885,10.125208,6.5,6.5,6.5
9.732786,9476,2,subida,0.018911,0.018908,2.253556,2.234738,0.000884,10.130030,6.5,6.5,6.5
9.774490,9477,2,subida,0.018928,0.018906,2.252560,2.234092,0.000884,10.130030,6.5,6.5,6.5
9.815813,9478,2,subida,0.018911,0.018907,2.252441,2.234092,0.000884,10.128778,6.5,6.5,6.5
9.857199,9479,2,subida,0.018926,0.018906,2.252441,2.233263,0.000884,10.131342,6.5,6.5,6.5
9.908188,9480,2,subida,0.018912,0.018906,2.253120,2.233278,0.000884,10.131342,6.5,6.5,6.5
9.948596,9481,2,subida,0.018922,0.018906,2.253240,2.233278,0.000884,10.124964,6.5,6.5,6.5
9.979709,9482,2,subida,0.018911,0.018905,2.253240,2.234422,0.000884,10.127069,6.5,6.5,6.5
10.021214,9483,2,subida,0.018916,0.018903,2.252265,2.234238,0.000884,10.127069,6.5,6.5,6.5
10.063411,9484,2,subida,0.018908,0.018901,2.251833,2.234238,0.000884,10.128656,6.5,6.5,6.5
10.105207,9485,2,subida,0.018914,0.018903,2.251833,2.233269,0.000884,10.124109,6.5,6.5,6.5
10.178810,9486,2,subida,0.018913,0.018904,2.253114,2.233099,0.000884,10.133661,6.5,6.5,6.5
10.231179,9487,2,subida,0.018914,0.018904,2.253114,2.234017,0.000884,10.124353,6.5,6.5,6.5
10.283229,9488,2,subida,0.018911,0.018904,2.252265,2.234378,0.000884,10.124353,6.5,6.5,6.5
10.314482,9489,2,subida,0.018917,0.018905,2.252018,2.234378,0.000884,10.128870,6.5,6.5,6.5
10.367896,9490,2,subida,0.018909,0.018905,2.252018,2.233144,0.000884,10.129297,6.5,6.5,6.5
10.409743,9491,2,subida,0.018919,0.018905,2.253001,2.232894,0.000884,10.129297,6.5,6.5,6.5
10.441125,9492,2,subida,0.018907,0.018905,2.253237,2.232894,0.000884,10.137018,6.5,6.5,6.5
10.482878,9493,2,subida,0.018921,0.018902,2.253237,2.233737,0.000884,10.125940,6.5,6.5,6.5
10.525010,9494,2,subida,0.018903,0.018901,2.252480,2.234116,0.000884,10.125940,6.5,6.5,6.5
10.577699,9495,2,subida,0.018920,0.018902,2.252012,2.234116,0.000884,10.125025,6.5,6.5,6.5
10.620234,9496,2,subida,0.018927,0.018904,2.252623,2.233216,0.000884,10.124170,6.5,6.5,6.5
10.704443,9497,2,subida,0.018930,0.018904,2.253591,2.233773,0.000884,10.124353,6.5,6.5,6.5
10.788360,9498,2,subida,0.018933,0.018905,2.252051,2.234542,0.000884,10.132746,6.5,6.5,6.5
10.861287,9499,2,subida,0.018902,0.018905,2.252051,2.233916,0.000884,10.127802,6.5,6.5,6.5
10.902400,9500,2,subida,0.018936,0.018903,2.252229,2.233084,0.000884,10.127802,6.5,6.5,6.5
10.945017,9501,2,subida,0.018900,0.018903,2.252903,2.233084,0.000884,10.129786,6.5,6.5,6.5
10.987128,9502,2,subida,0.018936,0.018902,2.252903,2.233105,0.000884,10.128290,6.5,6.5,6.5
11.028669,9503,2,subida,0.018896,0.018899,2.252542,2.234312,0.000883,10.128290,6.5,6.5,6.5
11.070560,9504,2,subida,0.018934,0.018899,2.251839,2.234312,0.000884,10.127619,6.5,6.5,6.5
11.122998,9505,2,subida,0.018940,0.018902,2.251747,2.232938,0.000884,10.126947,6.5,6.501,6.5
11.217156,9506,2,subida,0.018941,0.018903,2.253451,2.232953,0.000884,10.123987,6.5,6.501,6.5
11.290335,9507,2,subida,0.018943,0.018903,2.252629,2.234163,0.000884,10.133844,6.5,6.5,6.5
11.363830,9508,2,subida,0.018902,0.018904,2.252629,2.234157,0.000884,10.129908,6.5,6.5,6.5
11.405194,9509,2,subida,0.018943,0.018904,2.251702,2.233350,0.000884,10.129908,6.5,6.5,6.5
11.457031,9510,2,subida,0.018942,0.018905,2.253240,2.232822,0.000884,10.124414,6.5,6.501,6.5
11.530165,9511,2,subida,0.018900,0.018901,2.253082,2.234053,0.000884,10.124414,6.5,6.5,6.5
11.572560,9512,2,subida,0.018938,0.018902,2.252653,2.234053,0.000884,10.134424,6.5,6.5,6.5
11.613907,9513,2,subida,0.018903,0.018904,2.252653,2.233961,0.000884,10.126398,6.5,6.5,6.5
11.655932,9514,2,subida,0.018941,0.018904,2.251520,2.233510,0.000884,10.126398,6.5,6.5,6.5
11.728954,9515,2,subida,0.018940,0.018905,2.252593,2.232679,0.000884,10.128870,6.5,6.5,6.5
11.792757,9516,2,subida,0.018937,0.018904,2.252620,2.233883,0.000884,10.130579,6.5,6.499,6.5
11.866065,9517,2,subida,0.018905,0.018903,2.252620,2.233963,0.000884,10.130701,6.5,6.5,6.5
11.908470,9518,2,subida,0.018933,0.018901,2.251520,2.233785,0.000884,10.130701,6.5,6.5,6.5
11.950656,9519,2,subida,0.018904,0.018902,2.252560,2.233785,0.000883,10.132929,6.5,6.499,6.5
11.981603,9520,2,subida,0.018930,0.018901,2.252560,2.232616,0.000884,10.120508,6.5,6.5,6.5
12.033798,9521,2,subida,0.018902,0.018898,2.252900,2.233406,0.000883,10.120508,6.5,6.5,6.5
12.065641,9522,2,subida,0.018924,0.018898,2.252232,2.233406,0.000883,10.130091,6.5,6.5,6.5
